"","yearSeason","slugSeason","slugLeague","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","isB2B","isB2BFirst","isB2BSecond","locationGame","slugMatchup","slugTeam","countDaysRestTeam","countDaysNextGameTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","hasVideo","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"1433",2022,"2021-22","NBA","Regular Season",2022-01-26,22100724,50,"LA Clippers",1610612746,TRUE,FALSE,TRUE,"A","LAC @ ORL","LAC",0,1,"ORL","LAC","ORL","W",TRUE,36,81,0.444,15,29,0.517241379310345,0.889,TRUE,21,52,0.403846153846154,240,24,27,8,41,49,20,7,1,15,22,111,9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"1434",2022,"2021-22","NBA","Regular Season",2022-01-26,22100453,48,"Brooklyn Nets",1610612751,TRUE,FALSE,TRUE,"H","BKN vs. DEN","BKN",0,2,"DEN","DEN","BKN","L",FALSE,43,88,0.489,12,29,0.413793103448276,0.769,TRUE,31,59,0.525423728813559,240,20,26,6,32,38,26,6,3,12,25,118,-6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg"
"1435",2022,"2021-22","NBA","Regular Season",2022-01-26,22100453,47,"Denver Nuggets",1610612743,TRUE,FALSE,TRUE,"A","DEN @ BKN","DEN",0,1,"BKN","DEN","BKN","W",TRUE,42,89,0.472,15,36,0.416666666666667,0.926,TRUE,27,53,0.509433962264151,240,25,27,12,36,48,27,8,2,13,21,124,6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg"
"1436",2022,"2021-22","NBA","Regular Season",2022-01-26,22100472,47,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"H","CHI vs. TOR","CHI",1,1,"TOR","CHI","TOR","W",TRUE,46,84,0.548,7,26,0.269230769230769,0.75,TRUE,39,58,0.672413793103448,240,12,16,10,35,45,32,2,1,15,22,111,6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg"
"1437",2022,"2021-22","NBA","Regular Season",2022-01-26,22100472,46,"Toronto Raptors",1610612761,TRUE,FALSE,TRUE,"A","TOR @ CHI","TOR",0,2,"CHI","CHI","TOR","L",FALSE,38,79,0.481,12,31,0.387096774193548,0.607,TRUE,26,48,0.541666666666667,240,17,28,8,26,34,24,8,5,12,17,105,-6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg"
"1438",2022,"2021-22","NBA","Regular Season",2022-01-26,22100727,49,"New York Knicks",1610612752,FALSE,FALSE,FALSE,"A","NYK @ MIA","NYK",1,1,"MIA","MIA","NYK","L",FALSE,35,83,0.422,15,44,0.340909090909091,0.647,TRUE,20,39,0.512820512820513,240,11,17,15,29,44,24,8,4,18,23,96,-14,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NYK_logo.svg"
"1439",2022,"2021-22","NBA","Regular Season",2022-01-26,22100727,48,"Miami Heat",1610612748,FALSE,TRUE,FALSE,"H","MIA vs. NYK","MIA",2,1,"NYK","MIA","NYK","W",TRUE,37,74,0.5,16,37,0.432432432432432,0.909,TRUE,21,37,0.567567567567568,240,20,22,7,31,38,30,8,3,20,23,110,14,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg"
"1440",2022,"2021-22","NBA","Regular Season",2022-01-26,22100728,49,"San Antonio Spurs",1610612759,TRUE,FALSE,TRUE,"H","SAS vs. MEM","SAS",0,1,"MEM","MEM","SAS","L",FALSE,43,94,0.457,9,37,0.243243243243243,0.789,TRUE,34,57,0.596491228070175,240,15,19,13,26,39,30,9,7,13,19,110,-8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAS_logo.svg"
"1441",2022,"2021-22","NBA","Regular Season",2022-01-26,22100723,49,"Indiana Pacers",1610612754,FALSE,TRUE,FALSE,"H","IND vs. CHA","IND",1,1,"CHA","CHA","IND","L",FALSE,44,92,0.478,10,34,0.294117647058824,0.824,TRUE,34,58,0.586206896551724,240,28,34,17,24,41,33,9,3,20,31,126,-32,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
"1442",2022,"2021-22","NBA","Regular Season",2022-01-26,22100723,49,"Charlotte Hornets",1610612766,TRUE,FALSE,TRUE,"A","CHA @ IND","CHA",0,1,"IND","CHA","IND","W",TRUE,54,93,0.581,24,45,0.533333333333333,0.788,TRUE,30,48,0.625,240,26,33,8,28,36,37,9,5,13,29,158,32,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg"
"1443",2022,"2021-22","NBA","Regular Season",2022-01-26,22100724,49,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"H","ORL vs. LAC","ORL",2,1,"LAC","LAC","ORL","L",FALSE,38,84,0.452,9,35,0.257142857142857,0.773,TRUE,29,49,0.591836734693878,240,17,22,8,31,39,29,9,3,13,23,102,-9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ORL_logo.svg"
"1444",2022,"2021-22","NBA","Regular Season",2022-01-26,22100722,49,"Cleveland Cavaliers",1610612739,FALSE,TRUE,FALSE,"H","CLE vs. MIL","CLE",1,3,"MIL","CLE","MIL","W",TRUE,41,87,0.471,19,42,0.452380952380952,0.824,TRUE,22,45,0.488888888888889,240,14,17,12,29,41,27,11,3,13,19,115,16,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg"
"1445",2022,"2021-22","NBA","Regular Season",2022-01-26,22100722,50,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"A","MIL @ CLE","MIL",3,1,"CLE","CLE","MIL","L",FALSE,37,80,0.463,9,32,0.28125,0.889,TRUE,28,48,0.583333333333333,240,16,18,10,31,41,22,7,3,19,19,99,-16,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg"
"1446",2022,"2021-22","NBA","Regular Season",2022-01-26,22100732,48,"Portland Trail Blazers",1610612757,TRUE,FALSE,TRUE,"H","POR vs. DAL","POR",0,1,"DAL","DAL","POR","L",FALSE,42,82,0.512,14,38,0.368421052631579,0.609,TRUE,28,44,0.636363636363636,240,14,23,3,35,38,27,4,1,9,21,112,-20,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"1447",2022,"2021-22","NBA","Regular Season",2022-01-27,22100734,49,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"H","GSW vs. MIN","GSW",1,1,"MIN","GSW","MIN","W",TRUE,44,82,0.537,21,36,0.583333333333333,0.714,TRUE,23,46,0.5,240,15,21,10,37,47,31,8,3,19,23,124,9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg"
"1448",2022,"2021-22","NBA","Regular Season",2022-01-27,22100734,48,"Minnesota Timberwolves",1610612750,TRUE,FALSE,FALSE,"A","MIN @ GSW","MIN",1,0,"GSW","GSW","MIN","L",FALSE,42,95,0.442,10,44,0.227272727272727,0.778,TRUE,32,51,0.627450980392157,240,21,27,10,31,41,22,10,4,9,15,115,-9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg"
"1449",2022,"2021-22","NBA","Regular Season",2022-01-27,22100733,49,"Los Angeles Lakers",1610612747,TRUE,FALSE,FALSE,"A","LAL @ PHI","LAL",1,0,"PHI","PHI","LAL","L",FALSE,36,88,0.409,6,29,0.206896551724138,1,TRUE,30,59,0.508474576271186,240,9,9,9,33,42,19,7,9,19,16,87,-18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg"
"1450",2022,"2021-22","NBA","Regular Season",2022-01-27,22100733,48,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"H","PHI vs. LAL","PHI",1,1,"LAL","PHI","LAL","W",TRUE,41,82,0.5,13,35,0.371428571428571,0.588,TRUE,28,47,0.595744680851064,240,10,17,3,38,41,30,8,5,15,14,105,18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHI_logo.svg"
"1451",2022,"2021-22","NBA","Regular Season",2022-01-28,22100739,49,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"H","HOU vs. POR","HOU",2,2,"POR","POR","HOU","L",FALSE,38,79,0.481,10,41,0.24390243902439,0.774,TRUE,28,38,0.736842105263158,240,24,31,5,33,38,25,6,3,19,22,110,-15,"https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg"
"1452",2022,"2021-22","NBA","Regular Season",2022-01-28,22100729,48,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"A","DEN @ NOP","DEN",1,1,"NOP","DEN","NOP","W",TRUE,41,82,0.5,12,33,0.363636363636364,0.88,TRUE,29,49,0.591836734693878,240,22,25,9,34,43,29,9,4,21,22,116,11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg"
"1453",2022,"2021-22","NBA","Regular Season",2022-01-28,22100743,49,"Minnesota Timberwolves",1610612750,TRUE,FALSE,TRUE,"A","MIN @ PHX","MIN",0,1,"PHX","PHX","MIN","L",FALSE,44,90,0.489,14,39,0.358974358974359,0.815,TRUE,30,51,0.588235294117647,240,22,27,8,30,38,20,7,6,7,26,124,-10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg"
"1454",2022,"2021-22","NBA","Regular Season",2022-01-28,22100743,48,"Phoenix Suns",1610612756,FALSE,FALSE,FALSE,"H","PHX vs. MIN","PHX",1,1,"MIN","PHX","MIN","W",TRUE,43,84,0.512,20,39,0.512820512820513,0.757,TRUE,23,45,0.511111111111111,240,28,37,10,39,49,36,4,2,12,22,134,10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg"
"1455",2022,"2021-22","NBA","Regular Season",2022-01-28,22100738,51,"LA Clippers",1610612746,FALSE,TRUE,FALSE,"A","LAC @ MIA","LAC",1,1,"MIA","MIA","LAC","L",FALSE,41,92,0.446,9,35,0.257142857142857,0.719,TRUE,32,57,0.56140350877193,240,23,32,9,28,37,22,7,3,13,21,114,-7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"1456",2022,"2021-22","NBA","Regular Season",2022-01-28,22100738,49,"Miami Heat",1610612748,TRUE,FALSE,FALSE,"H","MIA vs. LAC","MIA",1,0,"LAC","MIA","LAC","W",TRUE,40,85,0.471,15,34,0.441176470588235,0.963,TRUE,25,51,0.490196078431373,240,26,27,12,39,51,28,6,3,18,23,121,7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg"
"1457",2022,"2021-22","NBA","Regular Season",2022-01-28,22100744,50,"New York Knicks",1610612752,FALSE,FALSE,FALSE,"A","NYK @ MIL","NYK",1,2,"MIL","MIL","NYK","L",FALSE,39,84,0.464,14,40,0.35,0.571,TRUE,25,44,0.568181818181818,240,16,28,11,34,45,21,6,4,14,23,108,-15,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NYK_logo.svg"
"1458",2022,"2021-22","NBA","Regular Season",2022-01-28,22100744,51,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"H","MIL vs. NYK","MIL",1,1,"NYK","MIL","NYK","W",TRUE,41,89,0.461,14,43,0.325581395348837,0.871,TRUE,27,46,0.58695652173913,240,27,31,11,36,47,27,11,1,13,24,123,15,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg"
"1459",2022,"2021-22","NBA","Regular Season",2022-01-28,22100741,48,"Oklahoma City Thunder",1610612760,FALSE,FALSE,FALSE,"H","OKC vs. IND","OKC",3,2,"IND","IND","OKC","L",FALSE,43,95,0.453,14,43,0.325581395348837,0.588,TRUE,29,52,0.557692307692308,265,10,17,10,33,43,22,12,6,14,27,110,-3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg"
"1460",2022,"2021-22","NBA","Regular Season",2022-01-28,22100742,50,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"H","SAS vs. CHI","SAS",1,1,"CHI","SAS","CHI","W",TRUE,50,95,0.526,16,37,0.432432432432432,0.833,TRUE,34,58,0.586206896551724,240,15,18,10,34,44,35,3,1,7,18,131,9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAS_logo.svg"
"1461",2022,"2021-22","NBA","Regular Season",2022-01-28,22100729,48,"New Orleans Pelicans",1610612740,TRUE,FALSE,FALSE,"H","NOP vs. DEN","NOP",2,0,"DEN","DEN","NOP","L",FALSE,35,90,0.389,5,34,0.147058823529412,0.909,TRUE,30,56,0.535714285714286,240,30,33,14,29,43,23,14,4,13,19,105,-11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg"
"1462",2022,"2021-22","NBA","Regular Season",2022-01-28,22100742,48,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"A","CHI @ SAS","CHI",1,1,"SAS","SAS","CHI","L",FALSE,46,88,0.523,8,30,0.266666666666667,0.846,TRUE,38,58,0.655172413793103,240,22,26,4,33,37,22,5,2,6,16,122,-9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg"
"1463",2022,"2021-22","NBA","Regular Season",2022-01-28,22100740,51,"Memphis Grizzlies",1610612763,TRUE,FALSE,FALSE,"H","MEM vs. UTA","MEM",1,0,"UTA","MEM","UTA","W",TRUE,46,82,0.561,9,23,0.391304347826087,0.75,TRUE,37,59,0.627118644067797,240,18,24,8,34,42,27,9,7,15,19,119,10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg"
"1464",2022,"2021-22","NBA","Regular Season",2022-01-28,22100741,50,"Indiana Pacers",1610612754,TRUE,FALSE,FALSE,"A","IND @ OKC","IND",1,0,"OKC","IND","OKC","W",TRUE,41,95,0.432,13,39,0.333333333333333,0.621,TRUE,28,56,0.5,265,18,29,19,41,60,25,7,6,21,20,113,3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
"1465",2022,"2021-22","NBA","Regular Season",2022-01-28,22100740,50,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"A","UTA @ MEM","UTA",1,1,"MEM","MEM","UTA","L",FALSE,37,85,0.435,17,46,0.369565217391304,0.857,TRUE,20,39,0.512820512820513,240,18,21,11,26,37,20,10,3,18,16,109,-10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg"
"1466",2022,"2021-22","NBA","Regular Season",2022-01-28,22100739,49,"Portland Trail Blazers",1610612757,FALSE,TRUE,FALSE,"A","POR @ HOU","POR",1,1,"HOU","POR","HOU","W",TRUE,46,81,0.568,17,39,0.435897435897436,0.8,TRUE,29,42,0.69047619047619,240,16,20,4,30,34,20,10,4,15,24,125,15,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"1467",2022,"2021-22","NBA","Regular Season",2022-01-28,22100735,50,"Charlotte Hornets",1610612766,FALSE,FALSE,FALSE,"H","CHA vs. LAL","CHA",1,1,"LAL","CHA","LAL","W",TRUE,43,83,0.518,11,36,0.305555555555556,0.714,TRUE,32,47,0.680851063829787,240,20,28,11,39,50,25,4,5,12,24,117,3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg"
"1468",2022,"2021-22","NBA","Regular Season",2022-01-28,22100735,50,"Los Angeles Lakers",1610612747,TRUE,FALSE,TRUE,"A","LAL @ CHA","LAL",0,1,"CHA","CHA","LAL","L",FALSE,38,91,0.418,15,40,0.375,0.719,TRUE,23,51,0.450980392156863,240,23,32,12,32,44,19,7,3,7,23,114,-3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg"
"1469",2022,"2021-22","NBA","Regular Season",2022-01-28,22100736,50,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"H","ORL vs. DET","ORL",1,1,"DET","ORL","DET","W",TRUE,41,83,0.494,12,25,0.48,0.962,TRUE,29,58,0.5,240,25,26,8,39,47,28,5,7,17,22,119,16,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ORL_logo.svg"
"1470",2022,"2021-22","NBA","Regular Season",2022-01-28,22100736,48,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"A","DET @ ORL","DET",2,1,"ORL","ORL","DET","L",FALSE,32,87,0.368,10,29,0.344827586206897,0.784,TRUE,22,58,0.379310344827586,240,29,37,14,27,41,23,10,9,10,24,103,-16,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg"
"1471",2022,"2021-22","NBA","Regular Season",2022-01-28,22100737,50,"Boston Celtics",1610612738,TRUE,FALSE,FALSE,"A","BOS @ ATL","BOS",2,0,"ATL","ATL","BOS","L",FALSE,30,86,0.349,7,36,0.194444444444444,0.926,TRUE,23,50,0.46,240,25,27,16,36,52,15,5,8,18,25,92,-16,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg"
"1472",2022,"2021-22","NBA","Regular Season",2022-01-28,22100737,48,"Atlanta Hawks",1610612737,FALSE,TRUE,FALSE,"H","ATL vs. BOS","ATL",1,1,"BOS","ATL","BOS","W",TRUE,41,89,0.461,12,31,0.387096774193548,0.7,TRUE,29,58,0.5,240,14,20,9,34,43,19,10,11,12,21,108,16,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg"
"1473",2022,"2021-22","NBA","Regular Season",2022-01-29,22100750,49,"Brooklyn Nets",1610612751,FALSE,TRUE,FALSE,"A","BKN @ GSW","BKN",2,2,"GSW","GSW","BKN","L",FALSE,39,98,0.398,11,28,0.392857142857143,0.81,TRUE,28,70,0.4,240,17,21,18,34,52,21,7,10,11,15,106,-4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg"
"1474",2022,"2021-22","NBA","Regular Season",2022-01-29,22100746,50,"Dallas Mavericks",1610612742,TRUE,FALSE,FALSE,"H","DAL vs. IND","DAL",2,0,"IND","DAL","IND","W",TRUE,51,96,0.531,16,34,0.470588235294118,0.636,TRUE,35,62,0.564516129032258,240,14,22,11,35,46,31,8,7,5,19,132,27,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg"
"1475",2022,"2021-22","NBA","Regular Season",2022-01-29,22100748,50,"Miami Heat",1610612748,TRUE,TRUE,TRUE,"H","MIA vs. TOR","MIA",0,1,"TOR","TOR","MIA","L",FALSE,45,110,0.409,16,50,0.32,0.7,TRUE,29,60,0.483333333333333,315,14,20,19,42,61,26,12,6,24,26,120,-4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg"
"1476",2022,"2021-22","NBA","Regular Season",2022-01-29,22100748,47,"Toronto Raptors",1610612761,FALSE,TRUE,FALSE,"A","TOR @ MIA","TOR",2,1,"MIA","TOR","MIA","W",TRUE,47,107,0.439,16,45,0.355555555555556,0.778,TRUE,31,62,0.5,315,14,18,12,41,53,24,15,9,17,22,124,4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg"
"1477",2022,"2021-22","NBA","Regular Season",2022-01-29,22100745,49,"New Orleans Pelicans",1610612740,TRUE,TRUE,TRUE,"H","NOP vs. BOS","NOP",0,1,"BOS","BOS","NOP","L",FALSE,36,82,0.439,8,32,0.25,0.739,TRUE,28,50,0.56,240,17,23,9,31,40,22,8,0,15,14,97,-10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg"
"1478",2022,"2021-22","NBA","Regular Season",2022-01-29,22100746,51,"Indiana Pacers",1610612754,TRUE,FALSE,TRUE,"A","IND @ DAL","IND",0,1,"DAL","DAL","IND","L",FALSE,40,91,0.44,9,33,0.272727272727273,0.696,TRUE,31,58,0.53448275862069,240,16,23,10,37,47,25,1,7,11,21,105,-27,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
"1479",2022,"2021-22","NBA","Regular Season",2022-01-29,22100745,51,"Boston Celtics",1610612738,TRUE,FALSE,TRUE,"A","BOS @ NOP","BOS",0,1,"NOP","BOS","NOP","W",TRUE,43,81,0.531,14,41,0.341463414634146,0.636,TRUE,29,40,0.725,240,7,11,6,37,43,31,6,7,15,19,107,10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg"
"1480",2022,"2021-22","NBA","Regular Season",2022-01-29,22100749,49,"Washington Wizards",1610612764,FALSE,TRUE,FALSE,"A","WAS @ MEM","WAS",3,2,"MEM","MEM","WAS","L",FALSE,35,84,0.417,10,29,0.344827586206897,0.714,TRUE,25,55,0.454545454545455,240,15,21,7,30,37,27,6,5,12,12,95,-20,"https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg"
"1481",2022,"2021-22","NBA","Regular Season",2022-01-29,22100747,51,"Sacramento Kings",1610612758,FALSE,FALSE,FALSE,"A","SAC @ PHI","SAC",2,1,"PHI","PHI","SAC","L",FALSE,36,82,0.439,12,35,0.342857142857143,0.85,TRUE,24,47,0.51063829787234,240,17,20,10,33,43,24,9,2,13,21,101,-2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAC_logo.svg"
"1482",2022,"2021-22","NBA","Regular Season",2022-01-29,22100747,49,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"H","PHI vs. SAC","PHI",1,1,"SAC","PHI","SAC","W",TRUE,36,70,0.514,12,30,0.4,0.731,TRUE,24,40,0.6,240,19,26,3,33,36,24,8,3,18,17,103,2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHI_logo.svg"
"1483",2022,"2021-22","NBA","Regular Season",2022-01-29,22100749,52,"Memphis Grizzlies",1610612763,TRUE,FALSE,TRUE,"H","MEM vs. WAS","MEM",0,1,"WAS","MEM","WAS","W",TRUE,46,100,0.46,13,31,0.419354838709677,0.833,TRUE,33,69,0.478260869565217,240,10,12,21,39,60,24,8,10,9,21,115,20,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg"
"1484",2022,"2021-22","NBA","Regular Season",2022-01-29,22100750,50,"Golden State Warriors",1610612744,FALSE,TRUE,FALSE,"H","GSW vs. BKN","GSW",1,1,"BKN","GSW","BKN","W",TRUE,40,98,0.408,14,45,0.311111111111111,0.889,TRUE,26,53,0.490566037735849,240,16,18,16,39,55,24,8,8,12,23,110,4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg"
"1485",2022,"2021-22","NBA","Regular Season",2022-01-30,22100755,51,"Orlando Magic",1610612753,FALSE,TRUE,FALSE,"H","ORL vs. DAL","ORL",1,1,"DAL","ORL","DAL","W",TRUE,43,84,0.512,11,34,0.323529411764706,0.813,TRUE,32,50,0.64,240,13,16,9,31,40,26,8,1,16,16,110,2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ORL_logo.svg"
"1486",2022,"2021-22","NBA","Regular Season",2022-01-30,22100757,50,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"H","MIN vs. UTA","MIN",1,1,"UTA","MIN","UTA","W",TRUE,49,89,0.551,13,31,0.419354838709677,0.833,TRUE,36,58,0.620689655172414,240,15,18,10,30,40,35,11,2,16,15,126,20,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg"
"1487",2022,"2021-22","NBA","Regular Season",2022-01-30,22100755,51,"Dallas Mavericks",1610612742,TRUE,FALSE,TRUE,"A","DAL @ ORL","DAL",0,2,"ORL","ORL","DAL","L",FALSE,39,81,0.481,16,38,0.421052631578947,0.778,TRUE,23,43,0.534883720930233,240,14,18,7,33,40,22,9,4,18,19,108,-2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg"
"1488",2022,"2021-22","NBA","Regular Season",2022-01-30,22100751,51,"Los Angeles Lakers",1610612747,FALSE,TRUE,FALSE,"A","LAL @ ATL","LAL",1,2,"ATL","ATL","LAL","L",FALSE,47,87,0.54,15,35,0.428571428571429,0.522,TRUE,32,52,0.615384615384615,240,12,23,6,32,38,29,5,2,13,24,121,-8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg"
"1489",2022,"2021-22","NBA","Regular Season",2022-01-30,22100757,51,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"A","UTA @ MIN","UTA",1,2,"MIN","MIN","UTA","L",FALSE,38,81,0.469,15,40,0.375,0.714,TRUE,23,41,0.560975609756098,240,15,21,9,29,38,23,8,4,20,24,106,-20,"https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg"
"1490",2022,"2021-22","NBA","Regular Season",2022-01-30,22100754,49,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"H","DET vs. CLE","DET",1,1,"CLE","DET","CLE","W",TRUE,42,91,0.462,10,26,0.384615384615385,0.84,TRUE,32,65,0.492307692307692,240,21,25,16,32,48,26,7,4,9,21,115,10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg"
"1491",2022,"2021-22","NBA","Regular Season",2022-01-30,22100754,50,"Cleveland Cavaliers",1610612739,TRUE,FALSE,FALSE,"A","CLE @ DET","CLE",3,0,"DET","DET","CLE","L",FALSE,38,82,0.463,13,34,0.382352941176471,0.64,TRUE,25,48,0.520833333333333,240,16,25,12,29,41,25,6,6,13,20,105,-10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg"
"1492",2022,"2021-22","NBA","Regular Season",2022-01-30,22100752,51,"Charlotte Hornets",1610612766,FALSE,FALSE,FALSE,"H","CHA vs. LAC","CHA",1,2,"LAC","LAC","CHA","L",FALSE,32,98,0.327,8,34,0.235294117647059,0.667,TRUE,24,64,0.375,240,18,27,11,33,44,24,8,2,9,15,90,-25,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg"
"1493",2022,"2021-22","NBA","Regular Season",2022-01-30,22100758,49,"Phoenix Suns",1610612756,FALSE,FALSE,FALSE,"H","PHX vs. SAS","PHX",1,1,"SAS","PHX","SAS","W",TRUE,48,97,0.495,11,32,0.34375,0.667,TRUE,37,65,0.569230769230769,240,8,12,11,35,46,31,6,5,8,12,115,5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg"
"1494",2022,"2021-22","NBA","Regular Season",2022-01-30,22100753,50,"Portland Trail Blazers",1610612757,TRUE,FALSE,FALSE,"A","POR @ CHI","POR",1,0,"CHI","CHI","POR","L",FALSE,43,83,0.518,18,39,0.461538461538462,0.75,TRUE,25,44,0.568181818181818,240,12,16,5,31,36,23,4,3,12,12,116,-14,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"1495",2022,"2021-22","NBA","Regular Season",2022-01-30,22100758,51,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"A","SAS @ PHX","SAS",1,1,"PHX","PHX","SAS","L",FALSE,45,100,0.45,13,37,0.351351351351351,0.875,TRUE,32,63,0.507936507936508,240,7,8,11,32,43,27,6,3,11,15,110,-5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAS_logo.svg"
"1496",2022,"2021-22","NBA","Regular Season",2022-01-30,22100753,49,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"H","CHI vs. POR","CHI",1,1,"POR","CHI","POR","W",TRUE,50,90,0.556,13,32,0.40625,0.944,TRUE,37,58,0.637931034482759,240,17,18,8,36,44,36,10,3,7,16,130,14,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg"
